time,open,high,low,close,tick_volume,spread,real_volume
2015-04-06 00:00:00,2.09,2.17,2.07,2.16,129,0,0
2015-04-07 00:00:00,2.16,2.21,2.15,2.18,92,0,0
2015-04-08 00:00:00,2.18,2.21,2.16,2.2,73,0,0
2015-04-09 00:00:00,2.18,2.26,2.18,2.25,85,0,0
2015-04-10 00:00:00,2.25,2.27,2.24,2.27,40,0,0
2015-04-13 00:00:00,2.27,2.2800000000000002,2.24,2.25,63,0,0
2015-04-14 00:00:00,2.24,2.25,2.21,2.23,73,0,0
2015-04-15 00:00:00,2.24,2.2800000000000002,2.23,2.26,78,0,0
2015-04-16 00:00:00,2.25,2.26,2.23,2.24,72,0,0
2015-04-17 00:00:00,2.2,2.24,2.2,2.22,65,0,0
2015-04-20 00:00:00,2.23,2.24,2.2,2.2,58,0,0
2015-04-21 00:00:00,2.23,2.23,2.19,2.2,52,0,0
2015-04-22 00:00:00,2.21,2.23,2.18,2.23,87,0,0
2015-04-23 00:00:00,2.19,2.24,2.16,2.22,125,0,0
2015-04-24 00:00:00,2.22,2.22,2.17,2.2,71,0,0
2015-04-27 00:00:00,2.21,2.25,2.19,2.22,127,0,0
2015-04-28 00:00:00,2.21,2.23,2.19,2.23,74,0,0
2015-04-29 00:00:00,2.21,2.23,2.2,2.21,64,0,0
2015-04-30 00:00:00,2.2,2.23,2.19,2.22,50,0,0
2015-05-01 00:00:00,2.23,2.2800000000000002,2.22,2.27,72,0,0
2015-05-04 00:00:00,2.27,2.2800000000000002,2.25,2.26,57,0,0
2015-05-05 00:00:00,2.25,2.25,2.19,2.2,77,0,0
2015-05-06 00:00:00,2.21,2.23,2.18,2.21,106,0,0
2015-05-07 00:00:00,2.2,2.25,2.19,2.24,77,0,0
2015-05-08 00:00:00,2.1,2.18,2.04,2.08,252,0,0
2015-05-11 00:00:00,2.05,2.08,2.03,2.06,84,0,0
2015-05-12 00:00:00,2.04,2.1,2.04,2.08,72,0,0
2015-05-13 00:00:00,2.09,2.11,2.07,2.09,76,0,0
2015-05-14 00:00:00,2.1,2.14,2.09,2.12,61,0,0
2015-05-15 00:00:00,2.13,2.14,2.11,2.13,55,0,0
2015-05-18 00:00:00,2.12,2.14,2.11,2.12,49,0,0
2015-05-19 00:00:00,2.12,2.12,2.1,2.1,39,0,0
2015-05-20 00:00:00,2.1,2.13,2.1,2.1,56,0,0
2015-05-21 00:00:00,2.1,2.11,2.08,2.08,39,0,0
2015-05-22 00:00:00,2.09,2.1,2.08,2.08,35,0,0
2015-05-26 00:00:00,2.07,2.09,2.05,2.07,64,0,0
2015-05-27 00:00:00,2.08,2.19,2.08,2.18,132,0,0
2015-05-28 00:00:00,2.18,2.22,2.18,2.21,53,0,0
2015-05-29 00:00:00,2.21,2.22,2.21,2.21,36,0,0
2015-06-01 00:00:00,2.22,2.26,2.21,2.23,84,0,0
2015-06-02 00:00:00,2.22,2.23,2.19,2.19,58,0,0
2015-06-03 00:00:00,2.2,2.21,2.16,2.17,73,0,0
2015-06-04 00:00:00,2.15,2.21,2.15,2.2,67,0,0
2015-06-05 00:00:00,2.2,2.23,2.17,2.22,91,0,0
2015-06-08 00:00:00,2.21,2.23,2.15,2.17,125,0,0
2015-06-09 00:00:00,2.17,2.2,2.17,2.18,50,0,0
2015-06-10 00:00:00,2.16,2.17,2.13,2.14,66,0,0
2015-06-11 00:00:00,2.14,2.18,2.14,2.17,54,0,0
2015-06-12 00:00:00,2.15,2.16,2.1,2.11,82,0,0
2015-06-15 00:00:00,2.1,2.11,2.08,2.1,60,0,0
2015-06-16 00:00:00,2.1,2.13,2.08,2.13,79,0,0
2015-06-17 00:00:00,2.13,2.17,2.12,2.15,61,0,0
2015-06-18 00:00:00,2.17,2.2,2.17,2.19,59,0,0
2015-06-19 00:00:00,2.19,2.21,2.16,2.18,84,0,0
2015-06-22 00:00:00,2.19,2.2,2.14,2.17,103,0,0
2015-06-23 00:00:00,2.18,2.19,2.1,2.12,129,0,0
2015-06-24 00:00:00,2.11,2.13,2.09,2.1,61,0,0
2015-06-25 00:00:00,2.1,2.13,2.1,2.11,43,0,0
2015-06-26 00:00:00,2.1,2.11,2.06,2.07,79,0,0
2015-06-29 00:00:00,2.05,2.07,2.0,2.01,87,0,0
2015-06-30 00:00:00,2.02,2.03,1.99,2.01,60,0,0
2015-07-01 00:00:00,2.06,2.09,2.02,2.04,116,0,0
2015-07-02 00:00:00,2.03,2.05,2.02,2.04,50,0,0
2015-07-06 00:00:00,2.02,2.05,2.0,2.01,97,0,0
2015-07-07 00:00:00,2.0,2.01,1.9100000000000001,1.97,169,0,0
2015-07-08 00:00:00,1.96,1.98,1.94,1.96,60,0,0
2015-07-09 00:00:00,1.99,2.0,1.92,1.94,98,0,0
2015-07-10 00:00:00,1.96,1.99,1.96,1.97,56,0,0
2015-07-13 00:00:00,1.99,1.99,1.97,1.98,44,0,0
2015-07-14 00:00:00,1.99,1.99,1.96,1.98,59,0,0
2015-07-15 00:00:00,1.98,1.99,1.95,1.97,72,0,0
2015-07-16 00:00:00,1.98,2.01,1.98,2.01,47,0,0
2015-07-17 00:00:00,2.01,2.01,1.98,2.0,62,0,0
2015-07-20 00:00:00,2.0,2.01,1.96,1.97,64,0,0
2015-07-21 00:00:00,1.96,2.0,1.96,1.97,70,0,0
2015-07-22 00:00:00,1.96,1.96,1.9100000000000001,1.94,72,0,0
2015-07-23 00:00:00,1.94,1.99,1.94,1.96,87,0,0
2015-07-24 00:00:00,1.97,1.98,1.9300000000000002,1.94,58,0,0
2015-07-27 00:00:00,1.92,1.95,1.9,1.9300000000000002,83,0,0
2015-07-28 00:00:00,1.9300000000000002,1.98,1.9100000000000001,1.97,104,0,0
2015-07-29 00:00:00,1.96,2.01,1.96,1.99,77,0,0
2015-07-30 00:00:00,1.99,2.02,1.99,2.0,51,0,0
2015-07-31 00:00:00,2.01,2.01,1.98,1.99,42,0,0
2015-08-03 00:00:00,2.01,2.03,1.98,2.02,75,0,0
2015-08-04 00:00:00,2.02,2.04,2.01,2.03,44,0,0
2015-08-05 00:00:00,2.08,2.08,2.05,2.05,44,0,0
2015-08-06 00:00:00,2.05,2.06,2.01,2.04,107,0,0
2015-08-07 00:00:00,2.24,2.33,2.18,2.29,247,0,0
2015-08-10 00:00:00,2.2800000000000002,2.39,2.26,2.37,159,0,0
2015-08-11 00:00:00,2.34,2.38,2.34,2.36,70,0,0
2015-08-12 00:00:00,2.32,2.38,2.32,2.37,79,0,0
2015-08-13 00:00:00,2.37,2.38,2.34,2.35,46,0,0
2015-08-14 00:00:00,2.35,2.36,2.33,2.35,61,0,0
2015-08-17 00:00:00,2.35,2.35,2.31,2.33,70,0,0
2015-08-18 00:00:00,2.32,2.33,2.29,2.3,83,0,0
2015-08-19 00:00:00,2.3,2.33,2.27,2.29,109,0,0
2015-08-20 00:00:00,2.27,2.2800000000000002,2.2,2.21,102,0,0
2015-08-21 00:00:00,2.2,2.23,2.14,2.14,132,0,0
2015-08-24 00:00:00,2.02,2.18,2.0,2.07,323,0,0
2015-08-25 00:00:00,2.16,2.17,2.02,2.02,151,0,0
2015-08-26 00:00:00,2.09,2.18,2.07,2.18,124,0,0
2015-08-27 00:00:00,2.2,2.26,2.19,2.26,88,0,0
2015-08-28 00:00:00,2.26,2.2800000000000002,2.24,2.27,73,0,0
2015-08-31 00:00:00,2.26,2.27,2.23,2.24,67,0,0
2015-09-01 00:00:00,2.18,2.22,2.14,2.15,134,0,0
2015-09-02 00:00:00,2.21,2.22,2.17,2.22,83,0,0
2015-09-03 00:00:00,2.25,2.26,2.22,2.22,58,0,0
2015-09-04 00:00:00,2.18,2.22,2.17,2.17,87,0,0
2015-09-08 00:00:00,2.22,2.27,2.21,2.26,77,0,0
2015-09-09 00:00:00,2.27,2.29,2.21,2.22,101,0,0
2015-09-10 00:00:00,2.21,2.2800000000000002,2.19,2.25,127,0,0
2015-09-11 00:00:00,2.23,2.2800000000000002,2.22,2.26,83,0,0
2015-09-14 00:00:00,2.27,2.2800000000000002,2.25,2.26,46,0,0
2015-09-15 00:00:00,2.27,2.3,2.26,2.29,63,0,0
2015-09-16 00:00:00,2.29,2.32,2.27,2.31,83,0,0
2015-09-17 00:00:00,2.35,2.37,2.32,2.33,72,0,0
2015-09-18 00:00:00,2.29,2.34,2.2800000000000002,2.32,99,0,0
2015-09-21 00:00:00,2.33,2.35,2.32,2.35,56,0,0
2015-09-22 00:00:00,2.3,2.31,2.27,2.2800000000000002,72,0,0
2015-09-23 00:00:00,2.29,2.31,2.2800000000000002,2.3,56,0,0
2015-09-24 00:00:00,2.2800000000000002,2.36,2.25,2.34,179,0,0
2015-09-25 00:00:00,2.37,2.4,2.33,2.36,127,0,0
2015-09-28 00:00:00,2.36,2.37,2.31,2.33,92,0,0
2015-09-29 00:00:00,2.35,2.37,2.32,2.37,91,0,0
2015-09-30 00:00:00,2.39,2.46,2.37,2.46,107,0,0
2015-10-01 00:00:00,2.46,2.4699999999999998,2.34,2.41,203,0,0
2015-10-02 00:00:00,2.4,2.48,2.37,2.48,127,0,0
2015-10-05 00:00:00,2.49,2.57,2.48,2.54,135,0,0
2015-10-06 00:00:00,2.51,2.58,2.5,2.57,103,0,0
2015-10-07 00:00:00,2.58,2.62,2.5300000000000002,2.6,158,0,0
2015-10-08 00:00:00,2.59,2.62,2.54,2.61,129,0,0
2015-10-09 00:00:00,2.6,2.62,2.55,2.6,137,0,0
2015-10-12 00:00:00,2.61,2.65,2.59,2.63,96,0,0
2015-10-13 00:00:00,2.61,2.65,2.6,2.64,77,0,0
2015-10-14 00:00:00,2.64,2.77,2.64,2.73,186,0,0
2015-10-15 00:00:00,2.74,2.79,2.71,2.74,171,0,0
2015-10-16 00:00:00,2.75,2.81,2.74,2.7800000000000002,101,0,0
2015-10-19 00:00:00,2.79,2.8,2.74,2.7800000000000002,105,0,0
2015-10-20 00:00:00,2.76,2.79,2.74,2.77,77,0,0
2015-10-21 00:00:00,2.79,2.81,2.73,2.74,98,0,0
2015-10-22 00:00:00,2.77,2.84,2.76,2.84,94,0,0
2015-10-23 00:00:00,2.86,2.87,2.82,2.85,107,0,0
2015-10-26 00:00:00,2.86,2.86,2.82,2.84,82,0,0
2015-10-27 00:00:00,2.83,2.86,2.83,2.84,53,0,0
2015-10-28 00:00:00,2.86,2.86,2.82,2.86,90,0,0
2015-10-29 00:00:00,2.82,2.85,2.76,2.76,122,0,0
2015-10-30 00:00:00,2.79,2.85,2.77,2.83,122,0,0
2015-11-02 00:00:00,2.84,2.87,2.82,2.87,65,0,0
2015-11-03 00:00:00,2.85,2.86,2.81,2.85,100,0,0
2015-11-04 00:00:00,2.84,2.86,2.79,2.8,108,0,0
2015-11-05 00:00:00,2.81,2.82,2.76,2.77,79,0,0
2015-11-06 00:00:00,3.04,3.19,2.98,3.15,315,0,0
2015-11-09 00:00:00,3.12,3.15,3.09,3.14,90,0,0
2015-11-10 00:00:00,3.1,3.11,3.01,3.08,186,0,0
2015-11-11 00:00:00,3.08,3.1,3.04,3.05,99,0,0
2015-11-12 00:00:00,3.04,3.07,3.02,3.04,87,0,0
2015-11-13 00:00:00,3.04,3.05,2.96,2.98,120,0,0
2015-11-16 00:00:00,3.01,3.04,2.99,3.04,74,0,0
2015-11-17 00:00:00,3.04,3.06,3.02,3.04,71,0,0
2015-11-18 00:00:00,3.04,3.1,3.0,3.1,139,0,0
2015-11-19 00:00:00,3.11,3.14,3.08,3.11,107,0,0
2015-11-20 00:00:00,3.13,3.15,3.11,3.13,79,0,0
2015-11-23 00:00:00,3.16,3.16,3.08,3.09,98,0,0
2015-11-24 00:00:00,3.09,3.14,3.07,3.11,108,0,0
2015-11-25 00:00:00,3.11,3.14,3.1,3.11,91,0,0
2015-11-27 00:00:00,3.11,3.14,3.1,3.13,73,0,0
2015-11-30 00:00:00,3.14,3.18,3.13,3.17,65,0,0
2015-12-01 00:00:00,3.2,3.27,3.19,3.27,88,0,0
2015-12-02 00:00:00,3.2800000000000002,3.31,3.24,3.25,113,0,0
2015-12-03 00:00:00,3.27,3.31,3.22,3.24,134,0,0
2015-12-04 00:00:00,3.24,3.38,3.24,3.37,145,0,0
2015-12-07 00:00:00,3.37,3.37,3.3,3.31,84,0,0
2015-12-08 00:00:00,3.27,3.37,3.24,3.35,157,0,0
2015-12-09 00:00:00,3.35,3.37,3.23,3.27,193,0,0
2015-12-10 00:00:00,3.2800000000000002,3.31,3.27,3.29,76,0,0
2015-12-11 00:00:00,3.26,3.2800000000000002,3.24,3.24,77,0,0
2015-12-14 00:00:00,3.25,3.27,3.21,3.25,110,0,0
2015-12-15 00:00:00,3.29,3.32,3.27,3.29,86,0,0
2015-12-16 00:00:00,3.3,3.32,3.27,3.31,94,0,0
2015-12-17 00:00:00,3.32,3.35,3.26,3.26,128,0,0
2015-12-18 00:00:00,3.24,3.27,3.21,3.21,105,0,0
2015-12-21 00:00:00,3.24,3.29,3.22,3.29,106,0,0
2015-12-22 00:00:00,3.3,3.32,3.27,3.29,100,0,0
2015-12-23 00:00:00,3.29,3.31,3.29,3.3,47,0,0
2015-12-24 00:00:00,3.29,3.32,3.29,3.31,48,0,0
2015-12-28 00:00:00,3.2800000000000002,3.31,3.23,3.31,125,0,0
2015-12-29 00:00:00,3.31,3.37,3.3,3.36,91,0,0
2015-12-30 00:00:00,3.36,3.39,3.33,3.33,87,0,0
2015-12-31 00:00:00,3.33,3.34,3.29,3.29,69,0,0
2016-01-04 00:00:00,3.22,3.25,3.2,3.23,101,0,0
2016-01-05 00:00:00,3.29,3.34,3.25,3.2800000000000002,180,0,0
2016-01-06 00:00:00,3.23,3.25,3.11,3.15,187,0,0
2016-01-07 00:00:00,3.07,3.09,2.98,3.02,169,0,0
2016-01-08 00:00:00,3.06,3.07,2.95,2.96,125,0,0
2016-01-11 00:00:00,2.96,2.98,2.91,2.96,147,0,0
2016-01-12 00:00:00,3.02,3.06,2.99,3.01,128,0,0
2016-01-13 00:00:00,3.04,3.06,2.92,2.92,162,0,0
2016-01-14 00:00:00,2.86,2.9,2.7800000000000002,2.86,236,0,0
2016-01-15 00:00:00,2.75,2.7800000000000002,2.66,2.71,202,0,0
2016-01-19 00:00:00,2.76,2.84,2.7199999999999998,2.73,215,0,0
2016-01-20 00:00:00,2.68,2.7800000000000002,2.64,2.74,210,0,0
2016-01-21 00:00:00,2.77,2.82,2.7199999999999998,2.7800000000000002,203,0,0
2016-01-22 00:00:00,2.83,2.86,2.82,2.84,63,0,0
2016-01-25 00:00:00,2.84,2.87,2.83,2.84,83,0,0
2016-01-26 00:00:00,2.84,2.88,2.81,2.87,107,0,0
2016-01-27 00:00:00,2.86,2.87,2.7800000000000002,2.83,159,0,0
2016-01-28 00:00:00,2.85,2.86,2.75,2.8,185,0,0
2016-01-29 00:00:00,2.82,2.93,2.81,2.92,135,0,0
2016-02-01 00:00:00,2.92,2.94,2.9,2.93,85,0,0
2016-02-02 00:00:00,2.9,2.91,2.7800000000000002,2.8,165,0,0
2016-02-03 00:00:00,2.82,2.84,2.75,2.82,173,0,0
2016-02-04 00:00:00,2.82,2.88,2.79,2.82,182,0,0
2016-02-05 00:00:00,2.8,2.83,2.63,2.64,238,0,0
2016-02-08 00:00:00,2.6,2.61,2.48,2.52,182,0,0
2016-02-09 00:00:00,2.49,2.65,2.48,2.54,294,0,0
2016-02-10 00:00:00,2.56,2.63,2.52,2.54,199,0,0
2016-02-11 00:00:00,2.4699999999999998,2.55,2.4699999999999998,2.5300000000000002,105,0,0
2016-02-12 00:00:00,2.57,2.57,2.4699999999999998,2.57,204,0,0
2016-02-16 00:00:00,2.61,2.7,2.6,2.69,114,0,0
2016-02-17 00:00:00,2.73,2.79,2.7199999999999998,2.76,108,0,0
2016-02-18 00:00:00,2.99,3.09,2.99,3.0,206,0,0
2016-02-19 00:00:00,2.98,3.07,2.96,3.04,157,0,0
2016-02-22 00:00:00,3.08,3.18,3.08,3.15,147,0,0
2016-02-23 00:00:00,3.12,3.19,3.11,3.16,124,0,0
2016-02-24 00:00:00,3.14,3.18,3.06,3.18,220,0,0
2016-02-25 00:00:00,3.19,3.2,3.13,3.18,142,0,0
2016-02-26 00:00:00,3.2,3.21,3.13,3.16,117,0,0
2016-02-29 00:00:00,3.16,3.2,3.13,3.13,112,0,0
2016-03-01 00:00:00,3.14,3.27,3.13,3.27,142,0,0
2016-03-02 00:00:00,3.25,3.3,3.25,3.29,74,0,0
2016-03-03 00:00:00,3.29,3.3,3.22,3.26,142,0,0
2016-03-04 00:00:00,3.29,3.29,3.23,3.25,92,0,0
2016-03-07 00:00:00,3.23,3.25,3.19,3.23,134,0,0
2016-03-08 00:00:00,3.2,3.22,3.16,3.17,87,0,0
2016-03-09 00:00:00,3.2,3.2,3.13,3.17,123,0,0
2016-03-10 00:00:00,3.19,3.21,3.1,3.16,189,0,0
2016-03-11 00:00:00,3.21,3.22,3.17,3.22,86,0,0
2016-03-14 00:00:00,3.2,3.24,3.19,3.23,80,0,0
2016-03-15 00:00:00,3.21,3.23,3.15,3.21,154,0,0
2016-03-16 00:00:00,3.19,3.32,3.17,3.31,173,0,0
2016-03-17 00:00:00,3.29,3.31,3.23,3.2800000000000002,139,0,0
2016-03-18 00:00:00,3.32,3.42,3.3,3.38,191,0,0
2016-03-21 00:00:00,3.35,3.39,3.31,3.39,115,0,0
2016-03-22 00:00:00,3.38,3.4,3.34,3.38,128,0,0
2016-03-23 00:00:00,3.4,3.46,3.38,3.44,124,0,0
2016-03-24 00:00:00,3.41,3.45,3.4,3.44,71,0,0
2016-03-28 00:00:00,3.44,3.49,3.43,3.48,80,0,0
2016-03-29 00:00:00,3.46,3.54,3.46,3.5300000000000002,104,0,0
2016-03-30 00:00:00,3.55,3.62,3.55,3.57,127,0,0
2016-03-31 00:00:00,3.59,3.6,3.5300000000000002,3.56,102,0,0
2016-04-01 00:00:00,3.54,3.61,3.51,3.61,133,0,0
2016-04-04 00:00:00,3.64,3.66,3.56,3.58,132,0,0
2016-04-05 00:00:00,3.54,3.6,3.5300000000000002,3.57,122,0,0
2016-04-06 00:00:00,3.5300000000000002,3.58,3.46,3.58,189,0,0
2016-04-07 00:00:00,3.55,3.58,3.52,3.54,109,0,0
2016-04-08 00:00:00,3.57,3.59,3.5300000000000002,3.56,125,0,0
2016-04-11 00:00:00,3.58,3.64,3.57,3.58,142,0,0
2016-04-12 00:00:00,3.6,3.6,3.51,3.58,167,0,0
2016-04-13 00:00:00,3.6,3.67,3.6,3.67,77,0,0
2016-04-14 00:00:00,3.66,3.7,3.64,3.68,83,0,0
2016-04-15 00:00:00,3.68,3.74,3.67,3.71,121,0,0
2016-04-18 00:00:00,3.7,3.7,3.66,3.69,82,0,0
2016-04-19 00:00:00,3.71,3.71,3.6,3.63,141,0,0
2016-04-20 00:00:00,3.62,3.66,3.62,3.64,73,0,0
2016-04-21 00:00:00,3.64,3.66,3.62,3.64,72,0,0
2016-04-22 00:00:00,3.65,3.67,3.61,3.62,103,0,0
2016-04-25 00:00:00,3.62,3.66,3.61,3.64,78,0,0
2016-04-26 00:00:00,3.66,3.7,3.63,3.64,136,0,0
2016-04-27 00:00:00,3.63,3.73,3.63,3.73,111,0,0
2016-04-28 00:00:00,3.7,3.73,3.61,3.62,151,0,0
2016-04-29 00:00:00,3.6,3.61,3.51,3.55,147,0,0
2016-05-02 00:00:00,3.58,3.62,3.57,3.6,92,0,0
2016-05-03 00:00:00,3.55,3.57,3.52,3.55,95,0,0
2016-05-04 00:00:00,3.51,3.51,3.44,3.4699999999999998,117,0,0
2016-05-05 00:00:00,3.5,3.5300000000000002,3.4699999999999998,3.49,127,0,0
2016-05-06 00:00:00,3.49,3.54,3.48,3.5300000000000002,77,0,0
2016-05-09 00:00:00,3.54,3.55,3.49,3.52,103,0,0
2016-05-10 00:00:00,3.55,3.6,3.51,3.59,127,0,0
2016-05-11 00:00:00,3.6,3.64,3.58,3.6,118,0,0
2016-05-12 00:00:00,3.63,3.64,3.49,3.55,236,0,0
2016-05-13 00:00:00,3.91,4.1,3.9,4.09,222,0,0
2016-05-16 00:00:00,4.06,4.28,4.05,4.21,301,0,0
2016-05-17 00:00:00,4.2,4.25,4.14,4.22,197,0,0
2016-05-18 00:00:00,4.2,4.38,4.2,4.33,235,0,0
2016-05-19 00:00:00,4.31,4.38,4.31,4.35,111,0,0
2016-05-20 00:00:00,4.38,4.45,4.37,4.43,102,0,0
2016-05-23 00:00:00,4.45,4.46,4.41,4.44,101,0,0
2016-05-24 00:00:00,4.44,4.55,4.43,4.53,147,0,0
2016-05-25 00:00:00,4.55,4.5600000000000005,4.48,4.51,144,0,0
2016-05-26 00:00:00,4.52,4.59,4.51,4.5600000000000005,133,0,0
2016-05-27 00:00:00,4.57,4.59,4.55,4.59,65,0,0
2016-05-31 00:00:00,4.61,4.68,4.6,4.67,89,0,0
2016-06-01 00:00:00,4.65,4.72,4.63,4.68,150,0,0
2016-06-02 00:00:00,4.7,4.75,4.66,4.71,181,0,0
2016-06-03 00:00:00,4.66,4.67,4.5600000000000005,4.64,197,0,0
2016-06-06 00:00:00,4.66,4.6899999999999995,4.6,4.62,157,0,0
2016-06-07 00:00:00,4.65,4.67,4.63,4.63,76,0,0
2016-06-08 00:00:00,4.63,4.65,4.58,4.61,127,0,0
2016-06-09 00:00:00,4.6,4.74,4.59,4.73,171,0,0
2016-06-10 00:00:00,4.68,4.72,4.61,4.62,159,0,0
2016-06-13 00:00:00,4.62,4.77,4.62,4.67,237,0,0
2016-06-14 00:00:00,4.66,4.71,4.61,4.68,171,0,0
2016-06-15 00:00:00,4.72,4.77,4.67,4.73,196,0,0
2016-06-16 00:00:00,4.7,4.76,4.65,4.75,163,0,0
2016-06-17 00:00:00,4.76,4.76,4.65,4.67,130,0,0
2016-06-20 00:00:00,4.74,4.8100000000000005,4.74,4.75,138,0,0
2016-06-21 00:00:00,4.77,4.78,4.72,4.72,90,0,0
2016-06-22 00:00:00,4.73,4.76,4.71,4.72,93,0,0
2016-06-23 00:00:00,4.76,4.85,4.76,4.84,98,0,0
2016-06-24 00:00:00,4.65,4.73,4.53,4.57,336,0,0
2016-06-27 00:00:00,4.53,4.57,4.45,4.52,216,0,0
2016-06-28 00:00:00,4.61,4.61,4.52,4.59,157,0,0
2016-06-29 00:00:00,4.63,4.7,4.61,4.66,132,0,0
2016-06-30 00:00:00,4.67,4.73,4.63,4.7,163,0,0
2016-07-01 00:00:00,4.67,4.73,4.65,4.66,164,0,0
2016-07-05 00:00:00,4.64,4.74,4.6,4.73,186,0,0
2016-07-06 00:00:00,4.7,4.79,4.67,4.76,168,0,0
2016-07-07 00:00:00,4.79,4.9,4.77,4.88,171,0,0
2016-07-08 00:00:00,4.9399999999999995,5.1,4.92,5.08,231,0,0
2016-07-11 00:00:00,5.15,5.24,5.15,5.2,133,0,0
2016-07-12 00:00:00,5.26,5.32,5.19,5.28,249,0,0
2016-07-13 00:00:00,5.29,5.32,5.27,5.27,89,0,0
2016-07-14 00:00:00,5.3,5.38,5.26,5.33,211,0,0
2016-07-15 00:00:00,5.26,5.29,5.18,5.27,215,0,0
2016-07-18 00:00:00,5.33,5.34,5.27,5.29,95,0,0
2016-07-19 00:00:00,5.29,5.37,5.28,5.35,121,0,0
2016-07-20 00:00:00,5.37,5.45,5.34,5.42,155,0,0
2016-07-21 00:00:00,5.41,5.42,5.3,5.32,159,0,0
2016-07-22 00:00:00,5.34,5.46,5.3,5.46,205,0,0
2016-07-25 00:00:00,5.5,5.58,5.47,5.5600000000000005,143,0,0
2016-07-26 00:00:00,5.61,5.6899999999999995,5.6,5.66,121,0,0
2016-07-27 00:00:00,5.71,5.72,5.57,5.6,195,0,0
2016-07-28 00:00:00,5.61,5.66,5.6,5.61,118,0,0
2016-07-29 00:00:00,5.63,5.72,5.53,5.71,304,0,0
2016-08-01 00:00:00,5.73,5.75,5.63,5.67,178,0,0
2016-08-02 00:00:00,5.7,5.7,5.55,5.6,211,0,0
2016-08-03 00:00:00,5.59,5.63,5.5600000000000005,5.61,107,0,0
2016-08-04 00:00:00,5.64,5.74,5.63,5.72,152,0,0
2016-08-05 00:00:00,5.78,5.82,5.76,5.82,94,0,0
2016-08-08 00:00:00,5.9,5.91,5.8100000000000005,5.87,179,0,0
2016-08-09 00:00:00,5.9,5.9399999999999995,5.87,5.88,131,0,0
2016-08-10 00:00:00,5.9399999999999995,5.95,5.83,5.85,147,0,0
2016-08-11 00:00:00,5.88,5.99,5.87,5.97,163,0,0
2016-08-12 00:00:00,6.19,6.33,6.06,6.3,437,0,0
2016-08-15 00:00:00,6.31,6.35,6.21,6.29,262,0,0
2016-08-16 00:00:00,6.28,6.29,6.24,6.26,88,0,0
2016-08-17 00:00:00,6.26,6.27,6.06,6.11,274,0,0
2016-08-18 00:00:00,6.1,6.22,6.08,6.21,173,0,0
2016-08-19 00:00:00,6.2,6.27,6.18,6.22,168,0,0
2016-08-22 00:00:00,6.24,6.26,6.17,6.25,174,0,0
2016-08-23 00:00:00,6.3,6.33,6.27,6.29,106,0,0
2016-08-24 00:00:00,6.31,6.31,6.16,6.19,184,0,0
2016-08-25 00:00:00,6.19,6.19,6.07,6.15,204,0,0
2016-08-26 00:00:00,6.16,6.23,6.12,6.2,203,0,0
2016-08-29 00:00:00,6.22,6.25,6.18,6.19,102,0,0
2016-08-30 00:00:00,6.19,6.22,6.14,6.16,129,0,0
2016-08-31 00:00:00,6.17,6.19,6.11,6.13,112,0,0
2016-09-01 00:00:00,6.13,6.33,6.13,6.31,233,0,0
2016-09-02 00:00:00,6.32,6.33,6.18,6.25,232,0,0
2016-09-06 00:00:00,6.27,6.31,6.24,6.31,102,0,0
2016-09-07 00:00:00,6.29,6.32,6.18,6.21,208,0,0
2016-09-08 00:00:00,6.21,6.27,6.14,6.26,214,0,0
2016-09-09 00:00:00,6.19,6.23,5.9,5.95,418,0,0
2016-09-12 00:00:00,5.87,6.08,5.73,6.07,511,0,0
2016-09-13 00:00:00,6.06,6.13,5.95,5.98,282,0,0
2016-09-14 00:00:00,6.0,6.06,5.95,6.04,180,0,0
2016-09-15 00:00:00,6.05,6.27,6.03,6.26,262,0,0
2016-09-16 00:00:00,6.29,6.32,6.21,6.28,220,0,0
2016-09-19 00:00:00,6.35,6.52,6.32,6.36,394,0,0
2016-09-20 00:00:00,6.44,6.44,6.27,6.3,202,0,0
2016-09-21 00:00:00,6.32,6.49,6.32,6.48,185,0,0
2016-09-22 00:00:00,6.52,6.54,6.46,6.5,137,0,0
2016-09-23 00:00:00,6.51,6.52,6.46,6.49,112,0,0
2016-09-26 00:00:00,6.42,6.46,6.35,6.43,202,0,0
2016-09-27 00:00:00,6.4,6.66,6.4,6.65,272,0,0
2016-09-28 00:00:00,6.66,6.68,6.59,6.67,167,0,0
2016-09-29 00:00:00,6.66,6.76,6.6,6.74,240,0,0
2016-09-30 00:00:00,6.77,6.91,6.73,6.85,290,0,0
2016-10-03 00:00:00,6.85,6.95,6.83,6.84,230,0,0
2016-10-04 00:00:00,6.85,6.97,6.77,6.83,358,0,0
2016-10-05 00:00:00,6.88,6.95,6.8,6.82,248,0,0
2016-10-06 00:00:00,6.74,6.78,6.62,6.73,308,0,0
2016-10-07 00:00:00,6.77,6.79,6.66,6.68,169,0,0
2016-10-10 00:00:00,6.72,6.75,6.64,6.71,209,0,0
2016-10-11 00:00:00,6.68,6.6899999999999995,6.5600000000000005,6.61,198,0,0
2016-10-12 00:00:00,6.58,6.67,6.53,6.64,238,0,0
2016-10-13 00:00:00,6.5600000000000005,6.58,6.37,6.53,391,0,0
2016-10-14 00:00:00,6.61,6.66,6.5600000000000005,6.59,185,0,0
2016-10-17 00:00:00,6.59,6.66,6.55,6.5600000000000005,180,0,0
