time,open,high,low,close,tick_volume,spread,real_volume
2007-02-27 16:00:00,1.2219,1.2239,1.2161,1.2193,1709,40,0
2007-02-27 20:00:00,1.2191,1.2193,1.2142,1.217,1334,40,0
2007-02-28 00:00:00,1.2172,1.2192,1.217,1.2186,679,40,0
2007-02-28 04:00:00,1.2185,1.2205,1.2184,1.22,900,40,0
2007-02-28 08:00:00,1.2201,1.2242,1.2195,1.2225,2265,40,0
2007-02-28 12:00:00,1.2226,1.2227000000000001,1.2195,1.2211,2161,40,0
2007-02-28 16:00:00,1.2209,1.2234,1.2182,1.2187000000000001,2013,40,0
2007-02-28 20:00:00,1.2186,1.2198,1.2176,1.2189,653,40,0
2007-03-01 00:00:00,1.2189,1.2195,1.2171,1.2177,969,40,0
2007-03-01 04:00:00,1.2176,1.2197,1.2175,1.2196,704,40,0
2007-03-01 08:00:00,1.2197,1.2208,1.2176,1.2193,1445,40,0
2007-03-01 12:00:00,1.2194,1.2201,1.2146,1.2167,1799,40,0
2007-03-01 16:00:00,1.2168,1.2235,1.2164,1.2218,1604,40,0
2007-03-01 20:00:00,1.2221,1.2227999999999999,1.2199,1.2224,575,40,0
2007-03-02 00:00:00,1.2225,1.2246,1.2223,1.2232,533,40,0
2007-03-02 04:00:00,1.2233,1.224,1.223,1.2236,421,40,0
2007-03-02 08:00:00,1.2239,1.226,1.2227000000000001,1.2239,1790,40,0
2007-03-02 12:00:00,1.2238,1.2243,1.2191,1.2201,1645,40,0
2007-03-02 16:00:00,1.2202,1.2222,1.2144,1.2157,1114,40,0
2007-03-02 20:00:00,1.2158,1.2172,1.2157,1.2163,258,40,0
2007-03-05 00:00:00,1.2156,1.2206,1.2141,1.2162,1459,40,0
2007-03-05 04:00:00,1.2161,1.2167,1.2119,1.2146,1256,40,0
2007-03-05 08:00:00,1.2147000000000001,1.2191,1.2107,1.2176,1954,40,0
2007-03-05 12:00:00,1.2174,1.2242,1.2169,1.2215,2459,40,0
2007-03-05 16:00:00,1.2214,1.223,1.2203,1.2218,1453,40,0
2007-03-05 20:00:00,1.2219,1.2222,1.2203,1.2208,855,40,0
2007-03-06 00:00:00,1.2209,1.2239,1.2192,1.2227000000000001,1048,40,0
2007-03-06 04:00:00,1.2227999999999999,1.2241,1.221,1.2235,1379,40,0
2007-03-06 08:00:00,1.2236,1.2237,1.2192,1.2223,1932,40,0
2007-03-06 12:00:00,1.2222,1.2248999999999999,1.222,1.2239,1763,40,0
2007-03-06 16:00:00,1.2238,1.2254,1.222,1.2246,1363,40,0
2007-03-06 20:00:00,1.2245,1.2248999999999999,1.2229,1.2232,765,40,0
2007-03-07 00:00:00,1.2233,1.2241,1.2225,1.2233,1086,40,0
2007-03-07 04:00:00,1.2231,1.2241,1.2229,1.2236,764,40,0
2007-03-07 08:00:00,1.2235,1.2247,1.2219,1.2233,1692,40,0
2007-03-07 12:00:00,1.2234,1.2234,1.2197,1.22,1346,40,0
2007-03-07 16:00:00,1.2199,1.2216,1.2193,1.22,1404,40,0
2007-03-07 20:00:00,1.2199,1.22,1.2163,1.2164,828,40,0
2007-03-08 00:00:00,1.2165,1.2176,1.2157,1.2167,840,40,0
2007-03-08 04:00:00,1.2168,1.2204,1.2162,1.2195,970,40,0
2007-03-08 08:00:00,1.2196,1.2223,1.2184,1.221,1717,40,0
2007-03-08 12:00:00,1.2211,1.2286,1.2201,1.2284,1972,40,0
2007-03-08 16:00:00,1.2285,1.2294,1.2272,1.2277,1280,40,0
2007-03-08 20:00:00,1.2278,1.2281,1.2252,1.2273,948,40,0
2007-03-09 00:00:00,1.2272,1.2281,1.2258,1.2262,619,40,0
2007-03-09 04:00:00,1.226,1.2279,1.2257,1.227,823,40,0
2007-03-09 08:00:00,1.2272,1.2283,1.2259,1.2263,1336,40,0
2007-03-09 12:00:00,1.2262,1.2353,1.2254,1.2337,2608,40,0
2007-03-09 16:00:00,1.2338,1.2354,1.2315,1.2342,1695,40,0
2007-03-09 20:00:00,1.2341,1.2348,1.2331,1.2342,591,40,0
2007-03-12 00:00:00,1.2338,1.2347,1.2331,1.2343,396,40,0
2007-03-12 04:00:00,1.2344,1.2351,1.2328000000000001,1.2335,514,40,0
2007-03-12 08:00:00,1.2334,1.2343,1.2272,1.228,2015,40,0
2007-03-12 12:00:00,1.2279,1.2282,1.225,1.2255,1998,40,0
2007-03-12 16:00:00,1.2256,1.226,1.2234,1.2248,1533,40,0
2007-03-12 20:00:00,1.2248999999999999,1.225,1.2237,1.2244,577,40,0
2007-03-13 00:00:00,1.2245,1.2259,1.2238,1.2248999999999999,884,40,0
2007-03-13 04:00:00,1.2248,1.2259,1.2242,1.2244,809,40,0
2007-03-13 08:00:00,1.2245,1.2255,1.2237,1.2246,1583,40,0
2007-03-13 12:00:00,1.2247,1.2247,1.2171,1.2214,2501,40,0
2007-03-13 16:00:00,1.2215,1.2229,1.2167,1.2194,1779,40,0
2007-03-13 20:00:00,1.2193,1.2196,1.2166,1.2173,966,40,0
2007-03-14 00:00:00,1.2174,1.2178,1.2164,1.2167,825,40,0
2007-03-14 04:00:00,1.2166,1.2174,1.214,1.2144,1096,40,0
2007-03-14 08:00:00,1.2143,1.2186,1.2142,1.2162,1901,40,0
2007-03-14 12:00:00,1.2161,1.2198,1.2145,1.2156,2447,40,0
2007-03-14 16:00:00,1.2155,1.2169,1.2102,1.2151,2208,40,0
2007-03-14 20:00:00,1.215,1.2185,1.2147999999999999,1.2181,961,40,0
2007-03-15 00:00:00,1.2182,1.2182,1.2157,1.2162,733,40,0
2007-03-15 04:00:00,1.2163,1.2172,1.2159,1.2171,450,40,0
2007-03-15 08:00:00,1.2172,1.2214,1.2168,1.2202,2160,40,0
2007-03-15 12:00:00,1.2201,1.2206,1.2133,1.2137,2822,40,0
2007-03-15 16:00:00,1.2138,1.2189,1.2135,1.2181,2109,40,0
2007-03-15 20:00:00,1.218,1.2182,1.2165,1.2167,619,40,0
2007-03-16 00:00:00,1.2168,1.2169,1.2079,1.2096,1907,40,0
2007-03-16 04:00:00,1.2095,1.2123,1.209,1.2091,1042,40,0
2007-03-16 08:00:00,1.209,1.2097,1.2036,1.2039,2934,40,0
2007-03-16 12:00:00,1.2038,1.2073,1.2029,1.2066,2515,40,0
2007-03-16 16:00:00,1.2065,1.2083,1.2057,1.2073,1279,40,0
2007-03-16 20:00:00,1.2072,1.208,1.2063,1.2069,287,40,0
2007-03-19 00:00:00,1.2056,1.2084,1.205,1.2075,869,40,0
2007-03-19 04:00:00,1.2073,1.2092,1.2069,1.2089,612,40,0
2007-03-19 08:00:00,1.209,1.2128,1.2071,1.211,1537,40,0
2007-03-19 12:00:00,1.2109,1.2134,1.2099,1.2119,1313,40,0
2007-03-19 16:00:00,1.2118,1.2144,1.2113,1.2125,1135,40,0
2007-03-19 20:00:00,1.2124,1.213,1.2112,1.2115,534,40,0
2007-03-20 00:00:00,1.2114,1.2152,1.211,1.2143,828,40,0
2007-03-20 04:00:00,1.2142,1.2145,1.2123,1.2129,724,40,0
2007-03-20 08:00:00,1.213,1.216,1.2123,1.2143,1682,40,0
2007-03-20 12:00:00,1.2142,1.2146,1.2106,1.213,2061,40,0
2007-03-20 16:00:00,1.2132,1.2137,1.2107999999999999,1.2119,1223,40,0
2007-03-20 20:00:00,1.2118,1.2122,1.2109,1.2116,383,40,0
2007-03-21 00:00:00,1.2117,1.2122,1.2114,1.2115,273,40,0
2007-03-21 04:00:00,1.2116,1.2122,1.2114,1.2119,196,40,0
2007-03-21 08:00:00,1.212,1.2144,1.2114,1.2137,1646,40,0
2007-03-21 12:00:00,1.2136,1.2157,1.2134,1.2146,1253,40,0
2007-03-21 16:00:00,1.2147000000000001,1.2166,1.2083,1.2086999999999999,1493,40,0
2007-03-21 20:00:00,1.2088,1.2104,1.2084,1.209,703,40,0
2007-03-22 00:00:00,1.2088,1.2099,1.2075,1.2096,800,40,0
2007-03-22 04:00:00,1.2097,1.2098,1.2081,1.2084,564,40,0
2007-03-22 08:00:00,1.2083,1.2125,1.2081,1.2114,1548,40,0
2007-03-22 12:00:00,1.2113,1.2139,1.2096,1.2107,1757,40,0
2007-03-22 16:00:00,1.2107999999999999,1.2181,1.2107,1.2142,1889,40,0
2007-03-22 20:00:00,1.2141,1.2149,1.2133,1.2144,565,40,0
2007-03-23 00:00:00,1.2143,1.2149,1.2137,1.2147000000000001,481,40,0
2007-03-23 04:00:00,1.2147999999999999,1.2158,1.2141,1.2143,667,40,0
2007-03-23 08:00:00,1.2144,1.2154,1.2133,1.2145,1331,40,0
2007-03-23 12:00:00,1.2144,1.2187999999999999,1.2111,1.2178,2218,40,0
2007-03-23 16:00:00,1.2179,1.2189,1.2157,1.2183,1397,40,0
2007-03-23 20:00:00,1.2184,1.2191,1.2178,1.2187999999999999,343,40,0
2007-03-26 00:00:00,1.2189,1.2216,1.2187000000000001,1.2192,928,40,0
2007-03-26 04:00:00,1.2191,1.2198,1.2182,1.2189,744,40,0
2007-03-26 08:00:00,1.2187999999999999,1.2219,1.2179,1.221,1777,40,0
2007-03-26 12:00:00,1.2211,1.2227000000000001,1.2192,1.2195,1514,40,0
2007-03-26 16:00:00,1.218,1.2184,1.2117,1.2144,1560,40,0
2007-03-26 20:00:00,1.2145,1.2157,1.2143,1.2155,468,40,0
2007-03-27 00:00:00,1.2153,1.2167,1.2153,1.2164,323,40,0
2007-03-27 04:00:00,1.2165,1.2167,1.2154,1.2158,387,40,0
2007-03-27 08:00:00,1.2159,1.2164,1.213,1.2136,1767,40,0
2007-03-27 12:00:00,1.2135,1.2158,1.2135,1.2142,1581,40,0
2007-03-27 16:00:00,1.2141,1.2157,1.2115,1.2137,1325,40,0
2007-03-27 20:00:00,1.2136,1.2142,1.2104,1.2112,580,40,0
2007-03-28 00:00:00,1.2113,1.2121,1.2104,1.2115,499,40,0
2007-03-28 04:00:00,1.2116,1.2118,1.2099,1.2106,733,40,0
2007-03-28 08:00:00,1.2107,1.2142,1.2106,1.2113,1151,40,0
2007-03-28 12:00:00,1.2114,1.2129,1.2089,1.2103,1503,40,0
2007-03-28 16:00:00,1.2104,1.2161,1.2082,1.2146,2173,40,0
2007-03-28 20:00:00,1.2147999999999999,1.2178,1.2144,1.2164,882,40,0
2007-03-29 00:00:00,1.2165,1.2178,1.2162,1.2167,427,40,0
2007-03-29 04:00:00,1.2166,1.217,1.2156,1.2161,511,40,0
2007-03-29 08:00:00,1.2159,1.2176,1.2134,1.2142,1413,40,0
2007-03-29 12:00:00,1.2141,1.2187999999999999,1.2134,1.2173,1618,40,0
2007-03-29 16:00:00,1.2175,1.2185,1.2153,1.2172,1209,40,0
2007-03-29 20:00:00,1.2171,1.2182,1.2165,1.2178,604,40,0
2007-03-30 00:00:00,1.2177,1.2185,1.217,1.2173,566,40,0
2007-03-30 04:00:00,1.2174,1.2174,1.2151,1.2161,736,40,0
2007-03-30 08:00:00,1.216,1.2207,1.2158,1.2192,1526,40,0
2007-03-30 12:00:00,1.2193,1.2239,1.219,1.2205,2013,40,0
2007-03-30 16:00:00,1.2206,1.2233,1.2088,1.2124,2677,40,0
2007-03-30 20:00:00,1.2125,1.216,1.2123,1.2153,585,40,0
2007-04-02 00:00:00,1.213,1.2173,1.213,1.2161,645,40,0
2007-04-02 04:00:00,1.216,1.2165,1.2143,1.2154,722,40,0
2007-04-02 08:00:00,1.2153,1.2156,1.2134,1.2136,1375,40,0
2007-04-02 12:00:00,1.2137,1.2147999999999999,1.2129,1.2133,1365,40,0
2007-04-02 16:00:00,1.2134,1.2145,1.2118,1.2143,1265,40,0
2007-04-02 20:00:00,1.2144,1.2157,1.2142,1.2149,386,40,0
2007-04-03 00:00:00,1.215,1.2151,1.2144,1.2147999999999999,377,40,0
2007-04-03 04:00:00,1.2147000000000001,1.2163,1.2146,1.2162,681,40,0
2007-04-03 08:00:00,1.2164,1.2193,1.2146,1.2186,1604,40,0
2007-04-03 12:00:00,1.2187000000000001,1.219,1.2168,1.2177,1158,40,0
2007-04-03 16:00:00,1.2176,1.2224,1.2169,1.2223,1314,40,0
2007-04-03 20:00:00,1.2224,1.2231,1.2215,1.2224,757,40,0
2007-04-04 00:00:00,1.2223,1.223,1.2214,1.2223,611,40,0
2007-04-04 04:00:00,1.2222,1.2223,1.2211,1.2218,620,40,0
2007-04-04 08:00:00,1.2217,1.2223,1.2189,1.2199,1237,40,0
2007-04-04 12:00:00,1.2198,1.2214,1.2181,1.2198,1683,40,0
2007-04-04 16:00:00,1.2199,1.2208,1.2172,1.2192,1563,40,0
2007-04-04 20:00:00,1.2194,1.2205,1.2191,1.22,498,40,0
2007-04-05 00:00:00,1.2198,1.2199,1.2187999999999999,1.219,375,40,0
2007-04-05 04:00:00,1.2189,1.2206,1.2187999999999999,1.2205,411,40,0
2007-04-05 08:00:00,1.2204,1.2211,1.2194,1.2208,1033,40,0
2007-04-05 12:00:00,1.2206,1.2208,1.2122,1.2124,1817,40,0
2007-04-05 16:00:00,1.213,1.2152,1.2127,1.2144,1097,40,0
2007-04-05 20:00:00,1.2142,1.2158,1.2142,1.2149,502,40,0
2007-04-06 00:00:00,1.2147999999999999,1.2155,1.2147000000000001,1.2151,279,40,0
2007-04-06 04:00:00,1.215,1.2163,1.2147999999999999,1.2157,351,40,0
2007-04-06 08:00:00,1.2158,1.217,1.2157,1.2161,424,40,0
2007-04-06 12:00:00,1.2162,1.222,1.2156,1.2217,1439,40,0
2007-04-06 16:00:00,1.2216,1.2223,1.2212,1.2214,461,40,0
2007-04-06 20:00:00,1.2215,1.2227000000000001,1.2211,1.2218,261,40,0
2007-04-09 00:00:00,1.222,1.2232,1.2218,1.2227000000000001,395,40,0
2007-04-09 04:00:00,1.2227999999999999,1.2231,1.2226,1.223,386,40,0
2007-04-09 08:00:00,1.2227999999999999,1.2234,1.2216,1.2218,493,40,0
2007-04-09 12:00:00,1.2217,1.2253,1.2217,1.225,874,40,0
2007-04-09 16:00:00,1.2248999999999999,1.2282,1.2234,1.2267000000000001,988,40,0
2007-04-09 20:00:00,1.2268,1.2268,1.2257,1.2262,351,40,0
2007-04-10 00:00:00,1.226,1.2269,1.2221,1.2222,690,40,0
2007-04-10 04:00:00,1.2221,1.223,1.2191,1.2203,1060,40,0
2007-04-10 08:00:00,1.2202,1.2212,1.2185,1.2187000000000001,1549,40,0
2007-04-10 12:00:00,1.2187999999999999,1.2197,1.2157,1.2165,1192,40,0
2007-04-10 16:00:00,1.2166,1.2177,1.2142,1.2176,888,40,0
2007-04-10 20:00:00,1.2177,1.2181,1.2162,1.2175,531,40,0
2007-04-11 00:00:00,1.2176,1.2182,1.2164,1.2173,542,40,0
2007-04-11 04:00:00,1.2174,1.2186,1.2168,1.2173,653,40,0
2007-04-11 08:00:00,1.2172,1.2196,1.2168,1.2185,1196,40,0
2007-04-11 12:00:00,1.2186,1.2214,1.2181,1.2205,1403,40,0
2007-04-11 16:00:00,1.2204,1.2211,1.2177,1.2203,1181,40,0
2007-04-11 20:00:00,1.2202,1.2224,1.2195,1.2203,1066,40,0
2007-04-12 00:00:00,1.2202,1.2242,1.2195,1.2207,704,40,0
2007-04-12 04:00:00,1.2206,1.2211,1.2189,1.2193,891,40,0
2007-04-12 08:00:00,1.2192,1.2207,1.2182,1.2194,1564,40,0
2007-04-12 12:00:00,1.2195,1.22,1.2145,1.2153,1387,40,0
2007-04-12 16:00:00,1.2154,1.2182,1.2132,1.2169,1475,40,0
2007-04-12 20:00:00,1.2168,1.2172,1.2156,1.2163,797,40,0
2007-04-13 00:00:00,1.2162,1.217,1.2141,1.2149,943,40,0
2007-04-13 04:00:00,1.2147999999999999,1.2151,1.2138,1.2139,850,40,0
2007-04-13 08:00:00,1.214,1.2141,1.209,1.2091,2025,40,0
2007-04-13 12:00:00,1.209,1.2096,1.2066,1.2084,1931,40,0
2007-04-13 16:00:00,1.2083,1.2187999999999999,1.2077,1.214,2188,40,0
2007-04-13 20:00:00,1.2141,1.2149,1.2133,1.2145,486,40,0
2007-04-16 00:00:00,1.2126000000000001,1.2135,1.2122,1.2131,489,40,0
2007-04-16 04:00:00,1.2132,1.2143,1.2127,1.2142,458,40,0
2007-04-16 08:00:00,1.2143,1.2146,1.2114,1.2121,1408,40,0
2007-04-16 12:00:00,1.212,1.2137,1.2116,1.2134,1217,40,0
2007-04-16 16:00:00,1.2133,1.2136,1.2121,1.2133,868,40,0
2007-04-16 20:00:00,1.2132,1.215,1.2132,1.2146,624,40,0
2007-04-17 00:00:00,1.2145,1.2149,1.2134,1.2134,376,40,0
2007-04-17 04:00:00,1.2135,1.2136,1.2122,1.2126000000000001,513,40,0
2007-04-17 08:00:00,1.2127,1.2133,1.211,1.2125,1807,40,0
2007-04-17 12:00:00,1.2124,1.2125,1.2066,1.2081,1913,40,0
2007-04-17 16:00:00,1.2082,1.2099,1.2075,1.2081,1262,40,0
2007-04-17 20:00:00,1.2082,1.2098,1.2077,1.2079,713,40,0
2007-04-18 00:00:00,1.208,1.209,1.2059,1.2062,764,40,0
2007-04-18 04:00:00,1.2061,1.2073,1.2059,1.2064,494,40,0
2007-04-18 08:00:00,1.2065,1.2068,1.2024,1.2035,992,40,0
2007-04-18 12:00:00,1.2037,1.2072,1.203,1.205,1284,40,0
2007-04-18 16:00:00,1.2051,1.2066,1.2037,1.2052,910,40,0
2007-04-18 20:00:00,1.2055,1.206,1.2031,1.2033,485,40,0
2007-04-19 00:00:00,1.2036,1.2042,1.2025000000000001,1.204,547,40,0
2007-04-19 04:00:00,1.2043,1.2044,1.2001,1.2023,1118,40,0
2007-04-19 08:00:00,1.2024,1.2046000000000001,1.2014,1.2016,1649,40,0
2007-04-19 12:00:00,1.2017,1.2051,1.2004,1.2051,1636,40,0
2007-04-19 16:00:00,1.2053,1.2062,1.2031,1.2056,1489,40,0
2007-04-19 20:00:00,1.2057,1.2064,1.204,1.2052,702,40,0
2007-04-20 00:00:00,1.2051,1.2055,1.2038,1.2048,610,40,0
2007-04-20 04:00:00,1.2046999999999999,1.2059,1.2046999999999999,1.2052,431,40,0
2007-04-20 08:00:00,1.2053,1.2076,1.2036,1.2069,1487,40,0
2007-04-20 12:00:00,1.2068,1.2089,1.2057,1.2082,1163,40,0
2007-04-20 16:00:00,1.2081,1.2088,1.2068,1.207,700,40,0
2007-04-20 20:00:00,1.2069,1.2085,1.2066,1.2083,274,40,0
2007-04-23 00:00:00,1.2067,1.2079,1.2056,1.2076,448,40,0
2007-04-23 04:00:00,1.2075,1.2081,1.2067,1.2076,554,40,0
2007-04-23 08:00:00,1.2075,1.2104,1.2065,1.2096,1365,40,0
2007-04-23 12:00:00,1.2098,1.2126000000000001,1.209,1.2113,1418,40,0
2007-04-23 16:00:00,1.2112,1.2118,1.208,1.2082,1051,40,0
2007-04-23 20:00:00,1.208,1.2098,1.208,1.2091,516,40,0
2007-04-24 00:00:00,1.209,1.2097,1.2084,1.2094,598,40,0
2007-04-24 04:00:00,1.2095,1.2098,1.2084,1.2086999999999999,884,40,0
2007-04-24 08:00:00,1.2088,1.2104,1.2065,1.2069,1667,40,0
2007-04-24 12:00:00,1.207,1.2072,1.2046999999999999,1.2051,1423,40,0
2007-04-24 16:00:00,1.205,1.205,1.2006000000000001,1.2029,1689,40,0
2007-04-24 20:00:00,1.2026,1.2035,1.2006000000000001,1.2011,1035,40,0
2007-04-25 00:00:00,1.2012,1.2023,1.2005,1.2012,720,40,0
2007-04-25 04:00:00,1.2011,1.2032,1.2008,1.2013,683,40,0
2007-04-25 08:00:00,1.2014,1.204,1.1993,1.2022,2028,40,0
2007-04-25 12:00:00,1.2021,1.2057,1.2006999999999999,1.2037,1779,40,0
2007-04-25 16:00:00,1.2035,1.2044,1.2001,1.2037,1283,40,0
2007-04-25 20:00:00,1.2036,1.2046999999999999,1.2035,1.2041,737,40,0
2007-04-26 00:00:00,1.204,1.2058,1.2039,1.2044,745,40,0
2007-04-26 04:00:00,1.2043,1.2046000000000001,1.2034,1.2039,764,40,0
2007-04-26 08:00:00,1.204,1.208,1.2029,1.2075,1769,40,0
2007-04-26 12:00:00,1.2076,1.2098,1.2062,1.2071,2160,40,0
2007-04-26 16:00:00,1.207,1.2094,1.2068,1.2076,1414,40,0
2007-04-26 20:00:00,1.2075,1.209,1.2068,1.2089,568,40,0
2007-04-27 00:00:00,1.2088,1.209,1.2078,1.2084,613,40,0
2007-04-27 04:00:00,1.2088,1.2088,1.2071,1.2086999999999999,624,40,0
2007-04-27 08:00:00,1.2085,1.2089,1.2054,1.2068,1275,40,0
2007-04-27 12:00:00,1.2067,1.2071,1.2005,1.2024,1549,40,0
2007-04-27 16:00:00,1.2023,1.2104,1.2022,1.2073,1234,40,0
2007-04-27 20:00:00,1.2074,1.2076,1.2046000000000001,1.2054,406,40,0
2007-04-30 00:00:00,1.2046000000000001,1.2066,1.203,1.2051,630,40,0
2007-04-30 04:00:00,1.2052,1.2055,1.2038,1.205,548,40,0
2007-04-30 08:00:00,1.2052,1.2101,1.2051,1.2086000000000001,1641,40,0
2007-04-30 12:00:00,1.2086999999999999,1.2098,1.2058,1.2062,1675,40,0
2007-04-30 16:00:00,1.2063,1.2071,1.2039,1.2063,1442,40,0
2007-04-30 20:00:00,1.2064,1.2078,1.2062,1.2071,632,40,0
2007-05-01 00:00:00,1.2071,1.2075,1.2058,1.2073,398,40,0
2007-05-01 04:00:00,1.2072,1.2077,1.2068,1.2075,738,40,0
2007-05-01 08:00:00,1.2074,1.21,1.2069,1.2077,1476,40,0
2007-05-01 12:00:00,1.2076,1.2086999999999999,1.205,1.2062,1262,40,0
2007-05-01 16:00:00,1.2063,1.2162,1.2053,1.2151,2097,40,0
2007-05-01 20:00:00,1.2147999999999999,1.215,1.2132,1.2135,617,40,0
2007-05-02 00:00:00,1.2134,1.215,1.2134,1.2147000000000001,414,40,0
2007-05-02 04:00:00,1.2146,1.2172,1.2139,1.2141,1138,40,0
2007-05-02 08:00:00,1.214,1.2174,1.2131,1.2174,1764,40,0
2007-05-02 12:00:00,1.2173,1.2187999999999999,1.213,1.2136,1712,40,0
2007-05-02 16:00:00,1.2137,1.2155,1.2116,1.2133,1474,40,0
2007-05-02 20:00:00,1.2134,1.2147999999999999,1.2131,1.2147000000000001,513,40,0
2007-05-03 00:00:00,1.2146,1.2146,1.2134,1.2141,472,40,0
2007-05-03 04:00:00,1.214,1.2142,1.211,1.211,536,40,0
2007-05-03 08:00:00,1.2111,1.2117,1.2092,1.2104,1750,40,0
2007-05-03 12:00:00,1.2103,1.2137,1.2092,1.213,1428,40,0
2007-05-03 16:00:00,1.2131,1.2158,1.2131,1.2149,804,40,0
2007-05-03 20:00:00,1.2147999999999999,1.2169,1.2147999999999999,1.2158,543,40,0
2007-05-04 00:00:00,1.2156,1.2165,1.2153,1.2162,458,40,0
2007-05-04 04:00:00,1.2163,1.2165,1.2144,1.2144,445,40,0
2007-05-04 08:00:00,1.2145,1.2159,1.2135,1.2152,932,40,0
2007-05-04 12:00:00,1.2151,1.2163,1.2098,1.2107999999999999,2008,40,0
2007-05-04 16:00:00,1.2109,1.2119,1.2098,1.2101,1102,40,0
2007-05-04 20:00:00,1.2102,1.2116,1.2101,1.2115,585,40,0
2007-05-07 00:00:00,1.2105,1.2107,1.2092,1.2096,405,40,0
2007-05-07 04:00:00,1.2095,1.2099,1.2081,1.2085,558,40,0
2007-05-07 08:00:00,1.2086000000000001,1.2099,1.2082,1.209,694,40,0
2007-05-07 12:00:00,1.2091,1.2107999999999999,1.2079,1.2091,792,40,0
2007-05-07 16:00:00,1.2092,1.2105,1.2086999999999999,1.2101,627,40,0
2007-05-07 20:00:00,1.21,1.2116,1.21,1.2115,369,40,0
2007-05-08 00:00:00,1.2114,1.2132,1.211,1.2118,528,40,0
2007-05-08 04:00:00,1.2119,1.2119,1.2106,1.2107999999999999,323,40,0
2007-05-08 08:00:00,1.2109,1.2156,1.2103,1.2149,1536,40,0
2007-05-08 12:00:00,1.215,1.2171,1.2149,1.2159,1612,40,0
2007-05-08 16:00:00,1.2158,1.2194,1.2155,1.2181,1124,40,0
2007-05-08 20:00:00,1.218,1.2183,1.2171,1.2181,471,40,0
2007-05-09 00:00:00,1.218,1.2182,1.2172,1.218,346,40,0
2007-05-09 04:00:00,1.2177,1.2182,1.2173,1.2173,370,40,0
2007-05-09 08:00:00,1.2174,1.2183,1.2164,1.2176,867,40,0
2007-05-09 12:00:00,1.2177,1.2185,1.214,1.216,1438,40,0
2007-05-09 16:00:00,1.2161,1.2171,1.2153,1.2164,889,40,0
2007-05-09 20:00:00,1.2165,1.2191,1.2161,1.2187000000000001,905,40,0
2007-05-10 00:00:00,1.2186,1.219,1.2181,1.2181,576,40,0
2007-05-10 04:00:00,1.2182,1.2191,1.2174,1.2177,385,40,0
2007-05-10 08:00:00,1.2178,1.2192,1.2157,1.2178,1765,40,0
2007-05-10 12:00:00,1.2177,1.2213,1.2159,1.22,2112,40,0
2007-05-10 16:00:00,1.2199,1.2223,1.2183,1.2213,1472,40,0
2007-05-10 20:00:00,1.2212,1.2213,1.2193,1.2197,727,40,0
2007-05-11 00:00:00,1.2196,1.2212,1.2193,1.2198,624,40,0
2007-05-11 04:00:00,1.2197,1.2209,1.2194,1.2207,497,40,0
2007-05-11 08:00:00,1.2206,1.2206,1.2174,1.2182,1678,40,0
2007-05-11 12:00:00,1.2181,1.2204,1.2168,1.2187000000000001,1732,40,0
2007-05-11 16:00:00,1.2186,1.2195,1.2171,1.2185,1008,40,0
2007-05-11 20:00:00,1.2184,1.2189,1.218,1.2187999999999999,308,40,0
2007-05-14 00:00:00,1.218,1.2187000000000001,1.217,1.2177,406,40,0
2007-05-14 04:00:00,1.2176,1.218,1.2167,1.2169,429,40,0
2007-05-14 08:00:00,1.217,1.2206,1.2168,1.2197,671,40,0
2007-05-14 12:00:00,1.2195,1.2197,1.2176,1.2187000000000001,934,40,0
2007-05-14 16:00:00,1.2186,1.2199,1.2185,1.219,1013,40,0
2007-05-14 20:00:00,1.2189,1.2194,1.218,1.2189,438,40,0
2007-05-15 00:00:00,1.2187999999999999,1.219,1.2177,1.2178,428,40,0
2007-05-15 04:00:00,1.2181,1.2189,1.2174,1.2187999999999999,374,40,0
2007-05-15 08:00:00,1.2187000000000001,1.2199,1.2169,1.219,926,40,0
2007-05-15 12:00:00,1.2192,1.2202,1.2177,1.2191,1369,40,0
2007-05-15 16:00:00,1.2189,1.2197,1.2125,1.215,1629,40,0
2007-05-15 20:00:00,1.2151,1.2157,1.2144,1.2147000000000001,544,40,0
2007-05-16 00:00:00,1.2147999999999999,1.2153,1.2144,1.2147000000000001,259,40,0
2007-05-16 04:00:00,1.2146,1.2147000000000001,1.214,1.214,347,40,0
2007-05-16 08:00:00,1.2138,1.2165,1.2137,1.2157,1426,40,0
2007-05-16 12:00:00,1.2156,1.2194,1.2145,1.2182,1865,40,0
2007-05-16 16:00:00,1.2179,1.2246,1.2173,1.2238,1537,40,0
2007-05-16 20:00:00,1.2237,1.2238,1.222,1.2231,433,40,0
2007-05-17 00:00:00,1.2227999999999999,1.2233,1.2219,1.2227000000000001,424,40,0
2007-05-17 04:00:00,1.2226,1.2231,1.2221,1.2227999999999999,351,40,0
2007-05-17 08:00:00,1.2229,1.2234,1.2194,1.2231,1379,40,0
2007-05-17 12:00:00,1.2232,1.2276,1.2227999999999999,1.2263,1623,40,0
2007-05-17 16:00:00,1.2261,1.2281,1.2257,1.227,1055,40,0
2007-05-17 20:00:00,1.2269,1.2277,1.2263,1.2269,358,40,0
2007-05-18 00:00:00,1.227,1.2275,1.2266,1.2274,274,40,0
2007-05-18 04:00:00,1.2273,1.2279,1.227,1.2275,247,40,0
2007-05-18 08:00:00,1.2276,1.2277,1.2243,1.2263,1560,40,0
